Nº incidencia;Iniciativa;Tipo objeto;Fecha anotación incidencia;Fecha cierre incidencia;Taxista dado de alta en la app;Contestación taxista a la incidencia;Fecha Contestación taxista a la incidencia;Taxista localizado telefónicamente;Nº de  intentos de localización;Estado;Resolución
10428;Viajero app;Ordenador;19/01/2021 23:36;24/01/2021 10:00;S;N;;;;Cerrada;Desfavorable
10429;Viajero portal web;Llaves;20/01/2021 08:50;20/01/2021 10:18;N;;;S;1;Cerrada;Desfavorable
10430;Viajero app;Teléfono móvil;20/01/2021 09:43;24/01/2021 10:00;S;N;;;;Cerrada;Desfavorable
10431;Viajero portal web;Teléfono móvil;20/01/2021 10:01;22/01/2021 11:33;N;;;S;2;Cerrada;Desfavorable
10432;Viajero portal web;Teléfono móvil;20/01/2021 10:04;24/01/2021 10:05;S;N;;;;Cerrada;Desfavorable
10433;Viajero portal web;Llaves;20/01/2021 12:19;20/01/2021 12:40;N;;;S;1;Cerrada;Desfavorable
10434;Viajero portal web;Cartera / monedero;20/01/2021 12:29;24/01/2021 12:30;S;N;;;;Cerrada;Desfavorable
10435;Viajero app;Gafas;20/01/2021 16:03;24/01/2021 16:05;N;;;N;1;Cerrada;Desfavorable
10436;Viajero portal web;Ordenador;20/01/2021 17:02;22/01/2021 11:35;N;;;S;2;Cerrada;Favorable
10437;Viajero portal web;Ropa;20/01/2021 17:05;21/01/2021 09:54;N;;;S;1;Cerrada;Desfavorable
10438;Viajero app;Ordenador;20/01/2021 17:21;22/01/2021 11:35;N;;;S;2;Cerrada;Favorable
10439;Viajero portal web;Teléfono móvil;21/01/2021 07:10;25/01/2021 10:00;S;N;;;;Cerrada;Desfavorable
10440;Viajero app;Teléfono móvil;21/01/2021 08:04;25/01/2021 10:00;S;N;;;;Cerrada;Desfavorable
10441;Viajero portal web;Maleta, bolso, paquete;21/01/2021 08:35;23/01/2021 11:40;N;;;S;2;Cerrada;Favorable
10442;Viajero portal web;Otros: especificar;21/01/2021 12:12;25/01/2021 12:15;S;N;;;;Cerrada;Desfavorable
10443;Taxista;Otros: especificar;21/01/2021 12:29;25/01/2021 12:30;S;N;;;;Cerrada;Desfavorable
10444;Viajero app;Gafas;21/01/2021 12:44;25/01/2021 12:45;S;N;;;;Cerrada;Desfavorable
10445;Viajero portal web;Cartera / monedero;21/01/2021 15:21;25/01/2021 15:25;S;N;;;;Cerrada;Desfavorable
10446;Viajero portal web;Otros: especificar;21/01/2021 16:22;22/01/2021 11:40;N;;;S;2;Cerrada;Desfavorable
10447;Viajero app;Llaves;21/01/2021 17:17;22/01/2021 09:48;N;;;S;2;Cerrada;Desfavorable
10448;Viajero portal web;Gafas;21/01/2021 20:14;25/01/2021 20:15;S;N;;;;Cerrada;Desfavorable
10449;Viajero portal web;Carpeta / cuaderno;21/01/2021 20:39;25/01/2021 20:40;S;N;;;;Cerrada;Desfavorable
10450;Viajero app;Maleta, bolso, paquete;22/01/2021 09:46;23/01/2021 10:00;N;;;S;2;Cerrada;Favorable
10451;Viajero portal web;Maleta, bolso, paquete;22/01/2021 09:53;23/01/2021 10:05;N;;;S;1;Cerrada;Favorable
10452;Viajero portal web;Gafas;22/01/2021 15:10;26/01/2021 15:15;S;N;;;;Cerrada;Desfavorable
10453;Taxista;Otros: especificar;22/01/2021 17:27;26/01/2021 17:30;S;N;;;;Cerrada;Desfavorable
10454;Viajero portal web;Otros: especificar;22/01/2021 19:04;26/01/2021 10:03;N;;;S;2;Cerrada;Desfavorable
10455;Viajero portal web;Maleta, bolso, paquete;23/01/2021 11:35;27/01/2021 11:40;S;N;;;;Cerrada;Desfavorable
10456;Viajero app;Otros: especificar;23/01/2021 13:06;26/01/2021 10:00;N;;;S;1;Cerrada;Favorable
10457;Viajero portal web;Teléfono móvil;23/01/2021 16:52;26/01/2021 10:00;N;;;S;1;Cerrada;Favorable
10458;Viajero portal web;Ordenador;23/01/2021 18:57;27/01/2021 19:00;S;N;;;;Cerrada;Desfavorable
10459;Taxista;Maleta, bolso, paquete;23/01/2021 23:51;28/01/2021 10:00;S;N;;;;Cerrada;Desfavorable
10460;Viajero portal web;Gafas;24/01/2021 10:38;25/01/2021 09:47;N;;;S;1;Cerrada;Desfavorable
10461;Viajero app;Gafas;24/01/2021 10:44;25/01/2021 09:48;N;;;S;1;Cerrada;Desfavorable
10462;Viajero portal web;Cartera / monedero;24/01/2021 11:45;28/01/2021 11:50;S;N;;;;Cerrada;Desfavorable
10463;Viajero portal web;Otros: especificar;24/01/2021 13:17;26/01/2021 10:00;N;;;S;1;Cerrada;Favorable
10464;Viajero portal web;Teléfono móvil;25/01/2021 08:31;27/01/2021 10:20;N;;;S;2;Cerrada;Favorable
10465;Viajero portal web;Cartera / monedero;25/01/2021 09:39;29/01/2021 10:00;S;N;;;;Cerrada;Desfavorable
10466;Viajero portal web;Teléfono móvil;25/01/2021 09:43;26/01/2021 12:20;N;;;S;3;Cerrada;Favorable
10467;Viajero portal web;Cartera / monedero;25/01/2021 10:23;29/01/2021 10:25;S;N;;;;Cerrada;Desfavorable
10468;Viajero portal web;Otros: especificar;25/01/2021 12:37;29/01/2021 12:40;S;N;;;;Cerrada;Desfavorable
10469;Viajero app;Otros: especificar;25/01/2021 12:47;29/01/2021 12:50;S;N;;;;Cerrada;Desfavorable
10470;Taxista;Cartera / monedero;25/01/2021 13:48;29/01/2021 13:50;S;N;;;;Cerrada;Desfavorable
10471;Viajero app;Gafas;25/01/2021 17:18;27/01/2021 10:00;N;;;S;1;Cerrada;Favorable
10472;Viajero portal web;Cartera / monedero;25/01/2021 18:03;27/01/2021 11:42;N;;;S;3;Cerrada;Desfavorable
10473;Viajero portal web;Cartera / monedero;25/01/2021 19:16;26/01/2021 14:23;N;;;S;3;Cerrada;Desfavorable
10474;Viajero portal web;Gafas;26/01/2021 10:44;28/01/2021 11:45;N;;;S;2;Cerrada;Favorable
10475;Viajero portal web;Teléfono móvil;26/01/2021 20:10;30/01/2021 20:10;S;N;;;;Cerrada;Desfavorable
10476;Viajero app;Teléfono móvil;27/01/2021 11:18;31/01/2021 11:20;S;N;;;;Cerrada;Desfavorable
10477;Viajero portal web;Cartera / monedero;27/01/2021 11:51;31/01/2021 11:55;S;N;;;;Cerrada;Desfavorable
10478;Viajero app;Llaves;27/01/2021 21:20;28/01/2021 21:40;S;S;27/01/2021 21:35;;;Cerrada;Favorable
10479;Viajero app;Gafas;28/01/2021 10:43;28/01/2021 11:45;N;;;S;1;Cerrada;Desfavorable
10480;Viajero portal web;Maleta, bolso, paquete;28/01/2021 12:17;29/01/2021 12:30;N;;;S;1;Cerrada;Favorable
10481;Viajero portal web;Cartera / monedero;28/01/2021 15:26;01/02/2021 15:30;S;N;;;;Cerrada;Desfavorable
10482;Viajero app;Teléfono móvil;28/01/2021 17:42;01/02/2021 17:45;S;N;;;;Cerrada;Desfavorable
10483;Viajero app;Llaves;28/01/2021 17:49;01/02/2021 17:50;S;N;;;;Cerrada;Desfavorable
10484;Viajero app;Teléfono móvil;29/01/2021 08:52;02/02/2021 10:00;N;;;N;1;Cerrada;Desfavorable
10485;Viajero app;Maleta, bolso, paquete;29/01/2021 17:33;02/02/2021 17:35;S;N;;;;Cerrada;Desfavorable
10486;Viajero app;Maleta, bolso, paquete;29/01/2021 23:43;03/02/2021 10:00;N;;;S;1;Cerrada;Favorable
10487;Viajero app;Llaves;01/02/2021 14:06;05/02/2021 14:10;S;N;;;;Cerrada;Desfavorable
10488;Viajero app;Gafas;01/02/2021 17:52;06/02/2021 10:00;N;;;S;2;Cerrada;Favorable
10489;Viajero app;Gafas;01/02/2021 17:55;06/02/2021 10:00;N;;;S;2;Cerrada;Favorable
10490;Viajero app;Gafas;01/02/2021 17:56;05/02/2021 18:00;S;N;;;;Cerrada;Desfavorable
10491;Viajero portal web;Otros: especificar;01/02/2021 20:51;02/02/2021 12:06;N;;;S;2;Cerrada;Desfavorable
10492;Viajero portal web;Tarjeta de crédito;02/02/2021 08:56;02/02/2021 09:39;N;;;S;1;Cerrada;Desfavorable
10493;Viajero app;Llaves;02/02/2021 09:30;05/02/2021 13:50;N;;;S;2;Cerrada;Favorable
10494;Viajero app;Llaves;02/02/2021 09:33;05/02/2021 13:50;N;;;S;2;Cerrada;Favorable
10495;Viajero app;Llaves;02/02/2021 09:36;06/02/2021 10:00;S;N;;;;Cerrada;Desfavorable
10496;Viajero app;Llaves;02/02/2021 09:39;05/02/2021 13:50;N;;;S;3;Cerrada;Favorable
10497;Viajero portal web;Otros: especificar;02/02/2021 11:20;06/02/2021 11:25;S;N;;;;Cerrada;Desfavorable
10498;Viajero portal web;Ropa;02/02/2021 13:00;03/02/2021 14:40;N;;;S;2;Cerrada;Favorable
10499;Viajero app;Gafas;02/02/2021 17:06;06/02/2021 17:10;S;N;;;;Cerrada;Desfavorable
10500;Viajero portal web;Ropa;03/02/2021 11:01;06/02/2021 10:00;S;S;04/02/2021 21:56;;;Cerrada;Favorable
10501;Viajero app;Maleta, bolso, paquete;03/02/2021 14:59;06/02/2021 10:35;N;;;S;2;Cerrada;Favorable
10502;Viajero portal web;Cartera / monedero;03/02/2021 15:25;07/02/2021 15:25;S;N;;;;Cerrada;Desfavorable
10503;Viajero app;Llaves;03/02/2021 15:34;07/02/2021 15:35;S;N;;;;Cerrada;Desfavorable
10504;Viajero app;Cartera / monedero;03/02/2021 15:40;07/02/2021 15:45;S;N;;;;Cerrada;Desfavorable
10505;Viajero portal web;Maleta, bolso, paquete;03/02/2021 19:55;04/02/2021 10:02;N;;;S;1;Cerrada;Desfavorable
10506;Viajero portal web;Teléfono móvil;04/02/2021 00:34;04/02/2021 10:05;N;;;S;1;Cerrada;Desfavorable
10507;Viajero portal web;Llaves;04/02/2021 08:04;08/02/2021 10:00;S;N;;;;Cerrada;Desfavorable
10508;Viajero app;Otros: especificar;04/02/2021 10:08;08/02/2021 10:10;S;N;;;;Cerrada;Desfavorable
10509;Viajero app;Otros: especificar;04/02/2021 12:11;08/02/2021 12:15;S;N;;;;Cerrada;Desfavorable
10510;Viajero portal web;Otros: especificar;04/02/2021 17:50;08/02/2021 17:55;S;N;;;;Cerrada;Desfavorable
10511;Viajero app;Llaves;04/02/2021 19:03;05/02/2021 09:40;N;;;S;2;Cerrada;Desfavorable
10518;Viajero portal web;Llaves;05/02/2021 10:45;05/02/2021 11:09;N;;;S;1;Cerrada;Desfavorable
10519;Viajero app;Llaves;05/02/2021 10:51;05/02/2021 11:09;N;;;S;1;Cerrada;Desfavorable
10520;Viajero portal web;Llaves;05/02/2021 19:06;09/02/2021 19:10;S;N;;;;Cerrada;Desfavorable
10521;Viajero app;Gafas;06/02/2021 15:38;10/02/2021 15:40;S;N;;;;Cerrada;Desfavorable
10523;Viajero portal web;Cartera / monedero;06/02/2021 20:14;10/02/2021 20:15;S;N;;;;Cerrada;Desfavorable
10524;Viajero portal web;Ropa;06/02/2021 20:42;10/02/2021 20:45;S;N;;;;Cerrada;Desfavorable
10525;Viajero portal web;Cartera / monedero;06/02/2021 21:55;09/02/2021 10:00;N;;;S;1;Cerrada;Favorable
10526;Viajero portal web;Gafas;08/02/2021 09:43;12/02/2021 10:00;S;N;;;;Cerrada;Desfavorable
10527;Viajero app;Gafas;08/02/2021 10:11;12/02/2021 10:15;S;N;;;;Cerrada;Desfavorable
10528;Viajero app;Gafas;08/02/2021 10:47;12/02/2021 10:50;S;N;;;;Cerrada;Desfavorable
10529;Taxista;Otros: especificar;08/02/2021 13:14;12/02/2021 13:15;S;N;;;;Cerrada;Desfavorable
10530;Viajero portal web;Teléfono móvil;09/02/2021 10:07;10/02/2021 12:43;N;;;S;2;Cerrada;Desfavorable
10531;Viajero portal web;Teléfono móvil;09/02/2021 10:51;13/02/2021 10:55;S;N;;;;Cerrada;Desfavorable
10532;Viajero app;Otros: especificar;09/02/2021 11:06;13/02/2021 11:10;S;N;;;;Cerrada;Desfavorable
10533;Viajero portal web;Otros: especificar;09/02/2021 12:30;13/02/2021 12:30;S;N;;;;Cerrada;Desfavorable
10534;Viajero portal web;Otros: especificar;09/02/2021 13:27;10/02/2021 13:55;N;;;S;1;Cerrada;Favorable
10535;Viajero portal web;Carpeta / cuaderno;09/02/2021 15:37;12/02/2021 10:10;N;;;S;2;Cerrada;Favorable
10536;Viajero portal web;Carpeta / cuaderno;09/02/2021 15:40;12/02/2021 10:10;N;;;S;2;Cerrada;Favorable
10537;Viajero portal web;Ropa;09/02/2021 16:18;11/02/2021 10:00;N;;;S;2;Cerrada;Favorable
10538;Viajero portal web;Cartera / monedero;09/02/2021 16:43;13/02/2021 16:45;S;N;;;;Cerrada;Desfavorable
10539;Viajero portal web;Llaves;10/02/2021 09:09;10/02/2021 09:46;N;;;S;1;Cerrada;Desfavorable
10540;Viajero portal web;Llaves;10/02/2021 09:11;10/02/2021 09:23;S;S;10/02/2021 09:23;;;Cerrada;Desfavorable
10541;Viajero portal web;Otros: especificar;10/02/2021 12:45;14/02/2021 12:50;S;N;;;;Cerrada;Desfavorable
10542;Taxista;Teléfono móvil;10/02/2021 14:44;14/02/2021 14:45;S;N;;;;Cerrada;Desfavorable
10543;Taxista;Otros: especificar;10/02/2021 17:19;14/02/2021 17:20;S;N;;;;Cerrada;Desfavorable
10544;Viajero portal web;Gafas;10/02/2021 22:06;15/02/2021 10:00;S;N;;;;Cerrada;Desfavorable
10545;Viajero portal web;Maleta, bolso, paquete;11/02/2021 00:31;15/02/2021 10:00;S;N;;;;Cerrada;Desfavorable
10546;Viajero app;Teléfono móvil;11/02/2021 09:06;11/02/2021 09:51;N;;;S;1;Cerrada;Desfavorable
10547;Viajero portal web;Cartera / monedero;11/02/2021 12:49;12/02/2021 13:00;N;;;S;1;Cerrada;Favorable
10548;Taxista;Teléfono móvil;11/02/2021 12:52;15/02/2021 12:55;S;N;;;;Cerrada;Desfavorable
10549;Viajero portal web;Ropa;11/02/2021 17:21;13/02/2021 10:00;N;;;S;1;Cerrada;Favorable
10550;Viajero portal web;Otros: especificar;11/02/2021 19:52;15/02/2021 19:55;N;;;S;1;Cerrada;Desfavorable
10551;Viajero portal web;Cartera / monedero;12/02/2021 07:22;13/02/2021 13:25;N;;;S;2;Cerrada;Favorable
10552;Viajero portal web;Maleta, bolso, paquete;12/02/2021 15:07;16/02/2021 15:10;S;N;;;;Cerrada;Desfavorable
10553;Viajero app;Gafas;12/02/2021 15:12;16/02/2021 10:54;N;;;S;2;Cerrada;Desfavorable
10554;Viajero app;Gafas;12/02/2021 15:13;16/02/2021 15:15;S;N;;;;Cerrada;Desfavorable
10555;Viajero portal web;Maleta, bolso, paquete;12/02/2021 22:15;17/02/2021 10:00;S;N;;;;Cerrada;Desfavorable
10556;Viajero portal web;Cartera / monedero;13/02/2021 09:18;16/02/2021 10:00;N;;;S;1;Cerrada;Favorable
10557;Viajero app;Cartera / monedero;13/02/2021 09:44;16/02/2021 10:03;N;;;S;1;Cerrada;Favorable
10558;Viajero app;Otros: especificar;13/02/2021 11:51;14/02/2021 12:40;S;S;13/02/2021 12:39;;;Cerrada;Favorable
10559;Viajero portal web;Maleta, bolso, paquete;13/02/2021 14:41;16/02/2021 10:25;N;;;S;1;Cerrada;Favorable
10560;Viajero app;Cartera / monedero;13/02/2021 16:02;15/02/2021 10:22;N;;;S;1;Cerrada;Desfavorable
10561;Viajero app;Cartera / monedero;13/02/2021 17:16;17/02/2021 17:20;S;N;;;;Cerrada;Desfavorable
10595;Viajero app;Teléfono móvil;13/02/2021 22:57;15/02/2021 10:43;N;;;S;4;Cerrada;Desfavorable
10605;Viajero portal web;Ropa;14/02/2021 11:11;18/02/2021 11:15;S;N;;;;Cerrada;Desfavorable
10606;Viajero app;Llaves;14/02/2021 14:24;15/02/2021 14:36;S;S;15/02/2021 14:36;;;Cerrada;Desfavorable
10610;Viajero app;Teléfono móvil;14/02/2021 18:39;18/02/2021 18:40;S;N;;;;Cerrada;Desfavorable
10611;Viajero portal web;Otros: especificar;15/02/2021 09:46;15/02/2021 10:27;N;;;S;1;Cerrada;Desfavorable
10612;Viajero portal web;Otros: especificar;15/02/2021 10:38;15/02/2021 10:45;N;;;S;1;Cerrada;Desfavorable
10614;Viajero app;Llaves;15/02/2021 11:43;19/02/2021 11:45;N;;;N;2;Cerrada;Desfavorable
10615;Viajero portal web;Gafas;15/02/2021 14:28;19/02/2021 14:30;S;N;;;;Cerrada;Desfavorable
10616;Viajero portal web;Ropa;15/02/2021 14:55;19/02/2021 15:00;S;N;;;;Cerrada;Desfavorable
10617;Viajero portal web;Teléfono móvil;15/02/2021 19:10;19/02/2021 19:15;S;N;;;;Cerrada;Desfavorable
10618;Viajero portal web;Accesorio teléfono móvil;15/02/2021 19:25;19/02/2021 19:30;S;N;;;;Cerrada;Desfavorable
10619;Viajero app;Accesorio teléfono móvil;15/02/2021 20:03;19/02/2021 20:05;S;N;;;;Cerrada;Desfavorable
10620;Viajero portal web;Teléfono móvil;16/02/2021 08:25;20/02/2021 10:00;S;N;;;;Cerrada;Desfavorable
10621;Viajero portal web;Teléfono móvil;16/02/2021 13:44;18/02/2021 13:50;N;;;S;2;Cerrada;Favorable
10622;Viajero portal web;Cartera / monedero;16/02/2021 15:00;17/02/2021 09:45;N;;;S;2;Cerrada;Desfavorable
10623;Viajero app;Gafas;16/02/2021 16:45;19/02/2021 11:30;N;;;S;2;Cerrada;Favorable
10624;Viajero portal web;Gafas;16/02/2021 17:03;20/02/2021 17:05;S;N;;;;Cerrada;Desfavorable
10625;Viajero app;Teléfono móvil;16/02/2021 17:46;18/02/2021 10:00;N;;;S;1;Cerrada;Favorable
10626;Viajero app;Carpeta / cuaderno;16/02/2021 19:27;16/02/2021 19:32;S;S;16/02/2021 19:32;;;Cerrada;Desfavorable
10627;Viajero portal web;Otros: especificar;16/02/2021 23:45;18/02/2021 12:10;N;;;S;2;Cerrada;Favorable
10628;Viajero portal web;Llaves;17/02/2021 18:53;21/02/2021 18:55;S;N;;;;Cerrada;Desfavorable
10629;Viajero portal web;Otros: especificar;17/02/2021 20:25;21/02/2021 20:25;S;N;;;;Cerrada;Desfavorable
10630;Viajero app;Cartera / monedero;17/02/2021 21:51;18/02/2021 09:54;N;;;S;1;Cerrada;Desfavorable
10631;Viajero app;Ordenador;18/02/2021 10:20;19/02/2021 18:45;S;S;18/02/2021 18:42;;;Cerrada;Favorable
10632;Viajero app;Gafas;18/02/2021 10:24;20/02/2021 10:25;N;;;S;3;Cerrada;Favorable
10633;Viajero app;Otros: especificar;18/02/2021 10:38;22/02/2021 17:40;S;N;;;;Cerrada;Desfavorable
10634;Viajero portal web;Gafas;18/02/2021 12:27;20/02/2021 12:00;N;;;S;3;Cerrada;Favorable
10635;Viajero portal web;Maleta, bolso, paquete;18/02/2021 12:50;19/02/2021 13:50;N;;;S;2;Cerrada;Favorable
10636;Viajero app;Tarjeta de crédito;18/02/2021 14:45;20/02/2021 13:55;N;;;S;2;Cerrada;Favorable
10637;Viajero portal web;Cartera / monedero;18/02/2021 15:12;19/02/2021 15:20;S;S;19/02/2021 15:20;;;Cerrada;Desfavorable
10638;Viajero portal web;Cartera / monedero;18/02/2021 18:48;22/02/2021 18:51;S;N;;;;Cerrada;Desfavorable
10639;Viajero portal web;Tarjeta de crédito;18/02/2021 18:53;22/02/2021 18:56;S;N;;;;Cerrada;Desfavorable
10640;Viajero portal web;Cartera / monedero;18/02/2021 20:07;22/02/2021 20:11;N;;;S;1;Cerrada;Desfavorable
10641;Viajero portal web;Cartera / monedero;18/02/2021 20:07;22/02/2021 20:11;S;N;;;;Cerrada;Desfavorable
10642;Viajero app;Cartera / monedero;18/02/2021 20:46;22/02/2021 20:51;S;N;;;;Cerrada;Desfavorable
10643;Viajero app;Gafas;19/02/2021 16:54;23/02/2021 16:55;S;N;;;;Cerrada;Desfavorable
10644;Viajero portal web;Teléfono móvil;20/02/2021 07:34;23/02/2021 10:30;N;;;S;1;Cerrada;Favorable
10645;Viajero portal web;Ropa;20/02/2021 15:47;24/02/2021 15:50;S;N;;;;Cerrada;Desfavorable
10646;Viajero app;Otros: especificar;21/02/2021 00:24;25/02/2021 10:00;S;N;;;;Cerrada;Desfavorable
10647;Viajero portal web;Teléfono móvil;21/02/2021 09:53;25/02/2021 10:00;S;N;;;;Cerrada;Desfavorable
10648;Viajero portal web;Maleta, bolso, paquete;21/02/2021 12:04;25/02/2021 12:05;S;N;;;;Cerrada;Desfavorable
10649;Viajero portal web;Gafas;21/02/2021 13:36;25/02/2021 13:40;S;N;;;;Cerrada;Desfavorable
10650;Viajero portal web;Ropa;21/02/2021 20:33;22/02/2021 20:56;S;S;21/02/2021 20:55;;;Cerrada;Favorable
10651;Viajero portal web;Maleta, bolso, paquete;21/02/2021 22:18;23/02/2021 10:35;N;;;S;1;Cerrada;Favorable
10652;Viajero portal web;Teléfono móvil;22/02/2021 08:05;23/02/2021 12:23;N;;;S;3;Cerrada;Desfavorable
10653;Viajero portal web;Maleta, bolso, paquete;22/02/2021 09:22;23/02/2021 10:35;N;;;S;1;Cerrada;Favorable
10654;Viajero app;Carpeta / cuaderno;22/02/2021 09:39;26/02/2021 10:00;S;N;;;;Cerrada;Desfavorable
10655;Viajero portal web;Otros: especificar;22/02/2021 10:33;22/02/2021 11:27;N;;;S;2;Cerrada;Desfavorable
10656;Viajero app;Gafas;22/02/2021 11:25;26/02/2021 11:30;S;N;;;;Cerrada;Desfavorable
10657;Taxista;Gafas;22/02/2021 12:09;26/02/2021 12:10;S;N;;;;Cerrada;Desfavorable
10658;Viajero portal web;Teléfono móvil;22/02/2021 15:39;26/02/2021 15:40;S;N;;;;Cerrada;Desfavorable
10659;Viajero portal web;Ropa;22/02/2021 15:52;24/02/2021 12:29;N;;;S;2;Cerrada;Desfavorable
10660;Viajero portal web;Ropa;22/02/2021 16:46;26/02/2021 16:50;S;N;;;;Cerrada;Desfavorable
10661;Viajero app;Gafas;22/02/2021 18:26;23/02/2021 09:52;N;;;S;2;Cerrada;Desfavorable
10662;Viajero portal web;Gafas;22/02/2021 19:10;23/02/2021 09:54;N;;;S;1;Cerrada;Desfavorable
10665;Viajero app;Teléfono móvil;22/02/2021 21:37;24/02/2021 10:00;N;;;S;1;Cerrada;Favorable
10666;Viajero app;Otros: especificar;22/02/2021 21:59;26/02/2021 10:11;N;;;S;2;Cerrada;Desfavorable
10667;Viajero portal web;Maleta, bolso, paquete;23/02/2021 02:04;27/02/2021 10:00;S;N;;;;Cerrada;Desfavorable
10668;Viajero portal web;Gafas;23/02/2021 08:52;23/02/2021 10:00;N;;;S;1;Cerrada;Desfavorable
10669;Viajero app;Gafas;23/02/2021 09:02;23/02/2021 10:01;N;;;S;1;Cerrada;Desfavorable
10671;Viajero portal web;Cartera / monedero;23/02/2021 20:36;24/02/2021 10:04;N;;;S;1;Cerrada;Desfavorable
10672;Viajero portal web;Otros: especificar;24/02/2021 09:21;28/02/2021 10:00;S;N;;;;Cerrada;Desfavorable
10673;Viajero app;Otros: especificar;24/02/2021 09:24;28/02/2021 10:00;S;N;;;;Cerrada;Desfavorable
10674;Viajero app;Cartera / monedero;24/02/2021 09:54;28/02/2021 10:00;S;N;;;;Cerrada;Desfavorable
10675;Viajero portal web;Otros: especificar;24/02/2021 12:54;28/02/2021 12:55;N;;;N;1;Cerrada;Desfavorable
10676;Viajero portal web;Ropa;24/02/2021 12:57;24/02/2021 13:13;N;;;S;1;Cerrada;Desfavorable
10677;Viajero portal web;Otros: especificar;24/02/2021 13:41;28/02/2021 13:45;S;N;;;;Cerrada;Desfavorable
10678;Viajero portal web;Otros: especificar;24/02/2021 14:31;28/02/2021 14:35;S;N;;;;Cerrada;Desfavorable
10679;Viajero app;Otros: especificar;24/02/2021 14:42;28/02/2021 14:45;S;N;;;;Cerrada;Desfavorable
10680;Viajero portal web;Gafas;24/02/2021 18:04;26/02/2021 10:30;N;;;S;1;Cerrada;Favorable
10681;Viajero portal web;Cartera / monedero;24/02/2021 18:17;25/02/2021 10:33;N;;;S;1;Cerrada;Desfavorable
10682;Viajero app;Maleta, bolso, paquete;24/02/2021 23:28;01/03/2021 10:00;S;N;;;;Cerrada;Desfavorable
10683;Viajero portal web;Maleta, bolso, paquete;25/02/2021 08:51;01/03/2021 10:00;N;;;N;2;Cerrada;Desfavorable
10684;Viajero portal web;Teléfono móvil;25/02/2021 09:47;01/03/2021 10:00;S;N;;;;Cerrada;Desfavorable
10685;Viajero portal web;Otros: especificar;25/02/2021 09:59;01/03/2021 10:00;S;N;;;;Cerrada;Desfavorable
10686;Viajero portal web;Otros: especificar;25/02/2021 10:14;01/03/2021 10:15;S;N;;;;Cerrada;Desfavorable
10687;Viajero portal web;Gafas;25/02/2021 10:51;01/03/2021 10:55;S;N;;;;Cerrada;Desfavorable
10688;Viajero portal web;Accesorio teléfono móvil;25/02/2021 13:06;26/02/2021 10:07;N;;;S;2;Cerrada;Desfavorable
10689;Viajero portal web;Accesorio teléfono móvil;25/02/2021 13:27;01/03/2021 13:32;N;;;N;1;Cerrada;Desfavorable
10690;Viajero portal web;Carpeta / cuaderno;25/02/2021 14:05;25/02/2021 14:42;N;;;S;1;Cerrada;Desfavorable
10691;Viajero portal web;Maleta, bolso, paquete;25/02/2021 15:53;26/02/2021 18:10;S;S;25/02/2021 18:09;;;Cerrada;Favorable
10692;Viajero app;Maleta, bolso, paquete;25/02/2021 18:37;27/02/2021 08:23;S;S;27/02/2021 08:23;;;Cerrada;Favorable
10693;Viajero portal web;Maleta, bolso, paquete;25/02/2021 23:13;27/02/2021 20:24;S;S;26/02/2021 20:22;;;Cerrada;Favorable
10694;Taxista;Cartera / monedero;26/02/2021 02:16;27/02/2021 11:20;S;N;;;;Cerrada;Favorable
10695;Viajero portal web;Cartera / monedero;26/02/2021 02:40;27/02/2021 13:35;S;S;26/02/2021 13:34;;;Cerrada;Favorable
10696;Viajero portal web;Gafas;26/02/2021 08:04;02/03/2021 10:00;S;N;;;;Cerrada;Desfavorable
10697;Taxista;Otros: especificar;26/02/2021 08:18;02/03/2021 10:00;S;N;;;;Cerrada;Desfavorable
10698;Viajero portal web;Cartera / monedero;26/02/2021 10:54;26/02/2021 10:57;N;;;S;2;Cerrada;Desfavorable
10699;Viajero portal web;Cartera / monedero;26/02/2021 11:17;27/02/2021 11:20;S;S;26/02/2021 11:17;;;Cerrada;Favorable
10700;Viajero portal web;Teléfono móvil;26/02/2021 12:32;26/02/2021 13:21;N;;;S;1;Cerrada;Desfavorable
10701;Viajero portal web;Otros: especificar;26/02/2021 13:19;02/03/2021 13:20;S;N;;;;Cerrada;Desfavorable
10702;Viajero portal web;Maleta, bolso, paquete;26/02/2021 13:44;27/02/2021 19:44;S;S;26/02/2021 19:40;;;Cerrada;Favorable
10703;Viajero app;Otros: especificar;26/02/2021 14:50;02/03/2021 14:55;S;N;;;;Cerrada;Desfavorable
10704;Viajero app;Carpeta / cuaderno;26/02/2021 15:06;01/03/2021 09:41;N;;;S;1;Cerrada;Desfavorable
10705;Viajero app;Otros: especificar;26/02/2021 15:25;02/03/2021 15:25;S;N;;;;Cerrada;Desfavorable
10706;Viajero portal web;Teléfono móvil;26/02/2021 17:45;02/03/2021 10:00;N;;;S;1;Cerrada;Favorable
